id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
1,2,9,1981,190,4,206,219,1,231,6,243,2,0,1,1,0,0,256,266,1,279,1,290,21,1,1,0,1,0,0,302,1,313,1,325,21,1,1,0,1,0,0,337,1,350,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
2,1,7,1982,178,2,196,209,2,221,2,232,1,1,0,0,0,0,245,256,1,268,2,284,27,2,1,0,1,1,0,N,N,N,N,318,1,3,0,0,0,0,0,330,1,344,2,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
3,2,9,1983,163,2,182,197,3,210,2,222,2,1,1,1,0,1,232,249,2,255,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,317,6,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4,2,2,1981,192,2,213,228,2,238,1,251,3,1,0,1,0,1,262,276,1,287,2,297,1,2,1,0,1,1,0,309,2,320,2,336,1,2,1,D,D,D,D,344,1,357,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
5,1,10,1982,186,2,194,205,3,218,3,234,3,1,0,1,0,1,243,255,2,266,1,277,1,2,0,0,1,0,0,289,1,300,1,312,1,4,0,0,0,0,0,323,3,338,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
6,2,1,1982,188,2,202,215,2,229,3,242,2,1,1,1,0,1,251,266,7,278,7,290,12,2,0,1,1,0,0,302,7,310,7,323,7,7,0,1,1,0,1,334,7,346,7,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7,1,4,1983,173,2,187,200,6,214,1,224,1,1,1,1,0,1,237,N,N,N,N,275,27,1,0,1,0,D,D,283,1,N,N,N,N,N,N,N,N,N,N,319,1,332,1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
8,2,6,1981,202,4,210,221,2,234,2,246,4,0,0,1,0,0,258,273,3,282,3,295,1,3,0,0,0,0,0,307,3,318,3,N,N,N,N,N,N,N,N,344,3,N,N,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
9,1,10,1982,186,4,194,205,5,218,4,232,2,0,0,1,0,0,244,254,4,266,3,279,1,4,0,D,1,0,0,289,D,301,2,314,1,3,0,D,1,0,0,325,3,339,5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
10,1,3,1984,169,4,177,188,6,201,6,212,6,0,0,1,0,1,226,237,6,249,6,261,1,6,0,0,1,0,0,272,6,285,4,299,1,4,0,0,1,0,0,308,2,N,N,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
