"id","byear","time","AgeMon"
1,"1981",1997,190
1,"1981",1998,206
1,"1981",1999,219
1,"1981",2000,231
1,"1981",2001,243
1,"1981",2002,256
1,"1981",2003,266
1,"1981",2004,279
1,"1981",2005,290
1,"1981",2006,302
1,"1981",2007,313
1,"1981",2008,325
1,"1981",2009,337
1,"1981",2010,350
2,"1982",1997,178
2,"1982",1998,196
2,"1982",1999,209
2,"1982",2000,221
2,"1982",2001,232
2,"1982",2002,245
2,"1982",2003,256
2,"1982",2004,268
2,"1982",2005,284
2,"1982",2006,NA
2,"1982",2007,NA
2,"1982",2008,318
2,"1982",2009,330
2,"1982",2010,344
3,"1983",1997,163
3,"1983",1998,182
3,"1983",1999,197
3,"1983",2000,210
3,"1983",2001,222
3,"1983",2002,232
3,"1983",2003,249
3,"1983",2004,255
3,"1983",2005,NA
3,"1983",2006,NA
3,"1983",2007,NA
3,"1983",2008,NA
3,"1983",2009,317
3,"1983",2010,NA
4,"1981",1997,192
4,"1981",1998,213
4,"1981",1999,228
4,"1981",2000,238
4,"1981",2001,251
4,"1981",2002,262
4,"1981",2003,276
4,"1981",2004,287
4,"1981",2005,297
4,"1981",2006,309
4,"1981",2007,320
4,"1981",2008,336
4,"1981",2009,344
4,"1981",2010,357
5,"1982",1997,186
5,"1982",1998,194
5,"1982",1999,205
5,"1982",2000,218
5,"1982",2001,234
5,"1982",2002,243
5,"1982",2003,255
5,"1982",2004,266
5,"1982",2005,277
5,"1982",2006,289
5,"1982",2007,300
5,"1982",2008,312
5,"1982",2009,323
5,"1982",2010,338
6,"1982",1997,188
6,"1982",1998,202
6,"1982",1999,215
6,"1982",2000,229
6,"1982",2001,242
6,"1982",2002,251
6,"1982",2003,266
6,"1982",2004,278
6,"1982",2005,290
6,"1982",2006,302
6,"1982",2007,310
6,"1982",2008,323
6,"1982",2009,334
6,"1982",2010,346
7,"1983",1997,173
7,"1983",1998,187
7,"1983",1999,200
7,"1983",2000,214
7,"1983",2001,224
7,"1983",2002,237
7,"1983",2003,NA
7,"1983",2004,NA
7,"1983",2005,275
7,"1983",2006,283
7,"1983",2007,NA
7,"1983",2008,NA
7,"1983",2009,319
7,"1983",2010,332
8,"1981",1997,202
8,"1981",1998,210
8,"1981",1999,221
8,"1981",2000,234
8,"1981",2001,246
8,"1981",2002,258
8,"1981",2003,273
8,"1981",2004,282
8,"1981",2005,295
8,"1981",2006,307
8,"1981",2007,318
8,"1981",2008,NA
8,"1981",2009,344
8,"1981",2010,NA
9,"1982",1997,186
9,"1982",1998,194
9,"1982",1999,205
9,"1982",2000,218
9,"1982",2001,232
9,"1982",2002,244
9,"1982",2003,254
9,"1982",2004,266
9,"1982",2005,279
9,"1982",2006,289
9,"1982",2007,301
9,"1982",2008,314
9,"1982",2009,325
9,"1982",2010,339
10,"1984",1997,169
10,"1984",1998,177
10,"1984",1999,188
10,"1984",2000,201
10,"1984",2001,212
10,"1984",2002,226
10,"1984",2003,237
10,"1984",2004,249
10,"1984",2005,261
10,"1984",2006,272
10,"1984",2007,285
10,"1984",2008,299
10,"1984",2009,308
10,"1984",2010,NA
11,"1982",1997,181
11,"1982",1998,197
11,"1982",1999,210
11,"1982",2000,222
11,"1982",2001,235
11,"1982",2002,247
11,"1982",2003,257
11,"1982",2004,273
11,"1982",2005,281
